Meridian Consulting Group
Transaction List by Date
January 2022 through December 2024

Date,Transaction Type,Num,Name,Memo/Description,Account,Split,Amount
01/01/2022,Invoice,INV-202201-8316,Pinnacle Manufacturing LLC,Monthly Retainer - January 2022,Accounts Receivable,Consulting Revenue,"32,267.70"
01/01/2022,Invoice,INV-202201-8742,Vertex Capital Partners,Monthly Retainer - January 2022,Accounts Receivable,Consulting Revenue,"22,212.87"
01/01/2022,Invoice,INV-202201-6427,Redwood Logistics Inc,Monthly Retainer - January 2022,Accounts Receivable,Consulting Revenue,"15,675.09"
01/01/2022,Invoice,INV-202201-1415,Pacific Ventures LLC,Monthly Retainer - January 2022,Accounts Receivable,Consulting Revenue,"7,504.23"
01/01/2022,Invoice,INV-202201-5393,Thornton Aerospace,Monthly Retainer - January 2022,Accounts Receivable,Consulting Revenue,"5,514.06"
01/01/2022,Invoice,INV-202201-3943,Cedar Grove Capital,Monthly Retainer - January 2022,Accounts Receivable,Consulting Revenue,"5,030.98"
01/01/2023,Invoice,INV-202301-2159,Pinnacle Manufacturing LLC,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"34,930.95"
01/01/2023,Invoice,INV-202301-9894,Vertex Capital Partners,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"24,882.28"
01/01/2023,Invoice,INV-202301-6497,Cascade Health Systems,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"21,044.21"
01/01/2023,Invoice,INV-202301-1286,Redwood Logistics Inc,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"17,984.66"
01/01/2023,Invoice,INV-202301-6207,Summit Technology Group,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"15,439.96"
01/01/2023,Invoice,INV-202301-9708,Harbor Financial Services,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"13,626.62"
01/01/2023,Invoice,INV-202301-7031,BlueSky Retail Partners,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"12,335.04"
01/01/2023,Invoice,INV-202301-9259,Irongate Construction,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"10,525.65"
01/01/2023,Invoice,INV-202301-8419,Pacific Ventures LLC,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"8,528.89"
01/01/2023,Invoice,INV-202301-5763,Clearwater Energy,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"7,980.16"
01/01/2023,Invoice,INV-202301-5799,Granite Peak Advisors,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"7,420.57"
01/01/2023,Invoice,INV-202301-8743,Thornton Aerospace,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"6,243.65"
01/01/2023,Invoice,INV-202301-1542,Cedar Grove Capital,Monthly Retainer - January 2023,Accounts Receivable,Consulting Revenue,"5,458.09"
01/01/2024,Invoice,INV-202401-6333,Pinnacle Manufacturing LLC,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"40,557.85"
01/01/2024,Invoice,INV-202401-3216,Vertex Capital Partners,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"26,693.84"
01/01/2024,Invoice,INV-202401-9776,Cascade Health Systems,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"22,681.18"
01/01/2024,Invoice,INV-202401-4206,Redwood Logistics Inc,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"20,285.79"
01/01/2024,Invoice,INV-202401-2345,Summit Technology Group,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"17,552.42"
01/01/2024,Invoice,INV-202401-5182,Harbor Financial Services,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"15,168.86"
01/01/2024,Invoice,INV-202401-2389,BlueSky Retail Partners,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"13,968.98"
01/01/2024,Invoice,INV-202401-2237,Irongate Construction,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"11,645.47"
01/01/2024,Invoice,INV-202401-7260,Meridian Data Solutions,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"11,414.99"
01/01/2024,Invoice,INV-202401-4420,Northfield Pharma,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"10,642.65"
01/01/2024,Invoice,INV-202401-7213,Pacific Ventures LLC,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"9,406.67"
01/01/2024,Invoice,INV-202401-4566,Clearwater Energy,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"8,746.72"
01/01/2024,Invoice,INV-202401-3691,Granite Peak Advisors,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"8,072.14"
01/01/2024,Invoice,INV-202401-2365,Foxwood Media Group,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"7,539.96"
01/01/2024,Invoice,INV-202401-8736,Waverly Biotech,Monthly Retainer - January 2024,Accounts Receivable,Consulting Revenue,"5,551.39"
01/02/2023,Expense,EXP-5717,Various Vendors,Owner Auto - S. Mitchell,Owner Auto - S. Mitchell,Checking - Operating,"-1,335.23"
01/02/2024,Expense,EXP-7180,Various Vendors,Utilities,Utilities,Checking - Operating,-906.38
01/03/2024,Expense,EXP-1632,Various Vendors,Owner Auto - R. Chen,Owner Auto - R. Chen,Checking - Operating,"-1,534.64"
01/04/2022,Expense,EXP-4505,Various Vendors,Legal & Professional Fees,Legal & Professional Fees,Checking - Operating,"-2,148.52"
01/04/2023,Expense,EXP-5035,Various Vendors,Owner Travel - Personal,Owner Travel - Personal,Checking - Operating,"-1,039.45"
01/04/2024,Expense,EXP-1331,Various Vendors,Office Supplies,Office Supplies,Checking - Operating,-653.19
