Employee ID,Last Name,First Name,SSN,Pay Period Start,Pay Period End,Check Date,Gross Pay,Federal Income Tax,State Income Tax,Social Security,Medicare,Net Pay,Department,Flsa Status
E001,Chen,Robert,XXX-XX-1001,2022-01-01,2022-01-31,2022-02-03,"15,416.67","3,391.67",770.83,955.83,223.54,"10,074.80",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-02-01,2022-02-28,2022-03-03,"15,468.06","3,402.97",773.40,959.02,224.29,"10,108.38",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-03-01,2022-03-31,2022-04-03,"15,519.44","3,414.28",775.97,962.21,225.03,"10,141.95",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-04-01,2022-04-30,2022-05-03,"15,570.83","3,425.58",778.54,965.39,225.78,"10,175.54",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-05-01,2022-05-31,2022-06-03,"15,622.22","3,436.89",781.11,968.58,226.52,"10,209.12",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-06-01,2022-06-30,2022-07-03,"15,673.61","3,448.19",783.68,971.76,227.27,"10,242.71",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-07-01,2022-07-31,2022-08-03,"15,725.00","3,459.50",786.25,974.95,228.01,"10,276.29",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-08-01,2022-08-31,2022-09-03,"15,776.39","3,470.81",788.82,978.14,228.76,"10,309.86",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-09-01,2022-09-30,2022-10-03,"15,827.78","3,482.11",791.39,981.32,229.50,"10,343.46",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-10-01,2022-10-31,2022-11-03,"15,879.17","3,493.42",793.96,984.51,230.25,"10,377.03",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-11-01,2022-11-30,2022-12-03,"15,930.56","3,504.72",796.53,987.69,230.99,"10,410.63",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2022-12-01,2022-12-31,2023-01-03,"15,981.94","3,516.03",799.10,990.88,231.74,"10,444.19",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-01-01,2023-01-31,2023-02-03,"16,033.33","3,527.33",801.67,994.07,232.48,"10,477.78",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-02-01,2023-02-28,2023-03-03,"16,084.72","3,538.64",804.24,997.25,233.23,"10,511.36",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-03-01,2023-03-31,2023-04-03,"16,136.11","3,549.94",806.81,"1,000.44",233.97,"10,544.95",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-04-01,2023-04-30,2023-05-03,"16,187.50","3,561.25",809.38,"1,003.62",234.72,"10,578.53",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-05-01,2023-05-31,2023-06-03,"16,238.89","3,572.56",811.94,"1,006.81",235.46,"10,612.12",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-06-01,2023-06-30,2023-07-03,"16,290.28","3,583.86",814.51,"1,010.00",236.21,"10,645.70",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-07-01,2023-07-31,2023-08-03,"16,341.67","3,595.17",817.08,"1,013.18",236.95,"10,679.29",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-08-01,2023-08-31,2023-09-03,"16,393.06","3,606.47",819.65,"1,016.37",237.70,"10,712.87",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-09-01,2023-09-30,2023-10-03,"16,444.44","3,617.78",822.22,"1,019.56",238.44,"10,746.44",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-10-01,2023-10-31,2023-11-03,"16,495.83","3,629.08",824.79,"1,022.74",239.19,"10,780.03",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-11-01,2023-11-30,2023-12-03,"16,547.22","3,640.39",827.36,"1,025.93",239.93,"10,813.61",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2023-12-01,2023-12-31,2024-01-03,"16,598.61","3,651.69",829.93,"1,029.11",240.68,"10,847.20",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-01-01,2024-01-31,2024-02-03,"16,650.00","3,663.00",832.50,"1,032.30",241.43,"10,880.77",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-02-01,2024-02-29,2024-03-03,"16,701.39","3,674.31",835.07,"1,035.49",242.17,"10,914.35",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-03-01,2024-03-31,2024-04-03,"16,752.78","3,685.61",837.64,"1,038.67",242.92,"10,947.94",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-04-01,2024-04-30,2024-05-03,"16,804.17","3,696.92",840.21,"1,041.86",243.66,"10,981.52",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-05-01,2024-05-31,2024-06-03,"16,855.56","3,708.22",842.78,"1,045.04",244.41,"11,015.11",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-06-01,2024-06-30,2024-07-03,"16,906.94","3,719.53",845.35,"1,048.23",245.15,"11,048.68",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-07-01,2024-07-31,2024-08-03,"16,958.33","3,730.83",847.92,"1,051.42",245.90,"11,082.26",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-08-01,2024-08-31,2024-09-03,"17,009.72","3,742.14",850.49,"1,054.60",246.64,"11,115.85",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-09-01,2024-09-30,2024-10-03,"17,061.11","3,753.44",853.06,"1,057.79",247.39,"11,149.43",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-10-01,2024-10-31,2024-11-03,"17,112.50","3,764.75",855.62,"1,060.97",248.13,"11,183.03",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-11-01,2024-11-30,2024-12-03,"17,163.89","3,776.06",858.19,"1,064.16",248.88,"11,216.60",Executive,Exempt
E001,Chen,Robert,XXX-XX-1001,2024-12-01,2024-12-31,2025-01-03,"17,215.28","3,787.36",860.76,"1,067.35",249.62,"11,250.19",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-01-01,2022-01-31,2022-02-03,"14,166.67","3,116.67",708.33,878.33,205.42,"9,257.92",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-02-01,2022-02-28,2022-03-03,"14,213.89","3,127.06",710.69,881.26,206.10,"9,288.78",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-03-01,2022-03-31,2022-04-03,"14,261.11","3,137.44",713.06,884.19,206.79,"9,319.63",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-04-01,2022-04-30,2022-05-03,"14,308.33","3,147.83",715.42,887.12,207.47,"9,350.49",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-05-01,2022-05-31,2022-06-03,"14,355.56","3,158.22",717.78,890.04,208.16,"9,381.36",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-06-01,2022-06-30,2022-07-03,"14,402.78","3,168.61",720.14,892.97,208.84,"9,412.22",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-07-01,2022-07-31,2022-08-03,"14,450.00","3,179.00",722.50,895.90,209.53,"9,443.07",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-08-01,2022-08-31,2022-09-03,"14,497.22","3,189.39",724.86,898.83,210.21,"9,473.93",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-09-01,2022-09-30,2022-10-03,"14,544.44","3,199.78",727.22,901.76,210.89,"9,504.79",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-10-01,2022-10-31,2022-11-03,"14,591.67","3,210.17",729.58,904.68,211.58,"9,535.66",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-11-01,2022-11-30,2022-12-03,"14,638.89","3,220.56",731.94,907.61,212.26,"9,566.52",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2022-12-01,2022-12-31,2023-01-03,"14,686.11","3,230.94",734.31,910.54,212.95,"9,597.37",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-01-01,2023-01-31,2023-02-03,"14,733.33","3,241.33",736.67,913.47,213.63,"9,628.23",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-02-01,2023-02-28,2023-03-03,"14,780.56","3,251.72",739.03,916.39,214.32,"9,659.10",Executive,Exempt
E002,Mitchell,Sarah,XXX-XX-1002,2023-03-01,2023-03-31,2023-04-03,"14,827.78","3,262.11",741.39,919.32,215.00,"9,689.96",Executive,Exempt
